Kylian Mbappé:Jules Sbroglia
Netherlands national football team results (2010–2019):Russia national football team results (1992–2019)
Netherlands national football team results (2010–2019):Scotland national football team
Netherlands national football team results (2010–2019):Sergio Agüero
Netherlands national football team results (2010–2019):Spain national football team
Netherlands national football team results (2010–2019):Spain national football team results (2020–present)
Netherlands national football team results (2010–2019):Stade de France
Netherlands national football team results (2010–2019):Stefan de Vrij
Netherlands national football team results (2010–2019):Sweden men's national football team
Netherlands national football team results (2010–2019):Sweden national football team results (2020–present)
Netherlands national football team results (2010–2019):Switzerland national football team
Netherlands national football team results (2010–2019):Switzerland national football team results (2020–present)
Netherlands national football team results (2010–2019):Thomas Lemar
Netherlands national football team results (2010–2019):Thomas Müller
Netherlands national football team results (2010–2019):UEFA
Netherlands national football team results (2010–2019):UEFA Euro 2020
Netherlands national football team results (2010–2019):UEFA Nations League
Netherlands national football team results (2010–2019):Ukraine national football team
Netherlands national football team results (2010–2019):Ukraine national football team results (2020–present)
Netherlands national football team results (2010–2019):United States men's national soccer team
Netherlands national football team results (2010–2019):Uruguay national football team
Netherlands national football team results (2010–2019):Virgil van Dijk
Netherlands national football team results (2010–2019):Wales national football team
Netherlands national football team results (2010–2019):Wales national football team results (2020–present)
Netherlands national football team results (2010–2019):Yugoslavia national football team
Netherlands national football team results (2010–2019):Zimbru Stadium
Paris Saint-Germain F.C. ownership and finances:Kylian Mbappé
Paris Saint-Germain F.C. ownership and finances:2017–18 Paris Saint-Germain F.C. season
Paris Saint-Germain F.C. ownership and finances:2018–19 Paris Saint-Germain F.C. season
Paris Saint-Germain F.C. ownership and finances:2019–20 Paris Saint-Germain F.C. season
Paris Saint-Germain F.C. ownership and finances:2020–21 Paris Saint-Germain F.C. season
Paris Saint-Germain F.C. ownership and finances:2021–22 Paris Saint-Germain F.C. season
Paris Saint-Germain F.C. ownership and finances:2022 FIFA World Cup
Paris Saint-Germain F.C. ownership and finances:2022–23 Paris Saint-Germain F.C. season
Paris Saint-Germain F.C. ownership and finances:AS Monaco FC
Paris Saint-Germain F.C. ownership and finances:Achraf Hakimi
Paris Saint-Germain F.C. ownership and finances:Ballon d'Or
Paris Saint-Germain F.C. ownership and finances:COVID-19 pandemic
Paris Saint-Germain F.C. ownership and finances:Carlos Bianchi
Paris Saint-Germain F.C. ownership and finances:Chelsea F.C.
Paris Saint-Germain F.C. ownership and finances:David Ginola
Paris Saint-Germain F.C. ownership and finances:Edinson Cavani
Paris Saint-Germain F.C. ownership and finances:FC Barcelona
Paris Saint-Germain F.C. ownership and finances:FC Metz
Paris Saint-Germain F.C. ownership and finances:Florian Maurice
Paris Saint-Germain F.C. ownership and finances:France
Paris Saint-Germain F.C. ownership and finances:French Football Federation
Paris Saint-Germain F.C. ownership and finances:George Weah
Paris Saint-Germain F.C. ownership and finances:Gianluigi Donnarumma
Paris Saint-Germain F.C. ownership and finances:History of Paris Saint-Germain F.C.
Paris Saint-Germain F.C. ownership and finances:Jules Bocandé
Paris Saint-Germain F.C. ownership and finances:Le Classique
Paris Saint-Germain F.C. ownership and finances:Ligue 1
Paris Saint-Germain F.C. ownership and finances:Lionel Messi
Paris Saint-Germain F.C. ownership and finances:List of Le Classique matches
Paris Saint-Germain F.C. ownership and finances:List of Paris Saint-Germain F.C. players
Paris Saint-Germain F.C. ownership and finances:List of Paris Saint-Germain F.C. records and statistics
Paris Saint-Germain F.C. ownership and finances:List of Paris Saint-Germain F.C. seasons
Paris Saint-Germain F.C. ownership and finances:List of most expensive association football transfers
Paris Saint-Germain F.C. ownership and finances:Manchester City F.C.
Paris Saint-Germain F.C. ownership and finances:Marco Simone
Paris Saint-Germain F.C. ownership and finances:Mauro Icardi
Paris Saint-Germain F.C. ownership and finances:Michel Platini
Paris Saint-Germain F.C. ownership and finances:Nasser Al-Khelaifi
Paris Saint-Germain F.C. ownership and finances:Netherlands national football team
Paris Saint-Germain F.C. ownership and finances:Neymar
Paris Saint-Germain F.C. ownership and finances:Nicolas Anelka
Paris Saint-Germain F.C. ownership and finances:Nike, Inc.
Paris Saint-Germain F.C. ownership and finances:Nuno Mendes (footballer, born 2002)
Paris Saint-Germain F.C. ownership and finances:Olympique Lyonnais
Paris Saint-Germain F.C. ownership and finances:Olympique de Marseille
Paris Saint-Germain F.C. ownership and finances:Parc des Princes
Paris Saint-Germain F.C. ownership and finances:Paris Saint-Germain Academy
Paris Saint-Germain F.C. ownership and finances:Paris Saint-Germain F.C.
Paris Saint-Germain F.C. ownership and finances:Paris Saint-Germain F.C. in international football
Paris Saint-Germain F.C. ownership and finances:Paris Saint-Germain F.C. supporters
Paris Saint-Germain F.C. ownership and finances:Paris Saint-Germain Judo
Paris Saint-Germain F.C. ownership and finances:Pauleta
Paris Saint-Germain F.C. ownership and finances:RC Strasbourg Alsace
Paris Saint-Germain F.C. ownership and finances:Raymond Kopa
Paris Saint-Germain F.C. ownership and finances:Real Madrid CF
Paris Saint-Germain F.C. ownership and finances:Ronaldinho
Paris Saint-Germain F.C. ownership and finances:S.L. Benfica
Paris Saint-Germain F.C. ownership and finances:Sergio Ramos
Paris Saint-Germain F.C. ownership and finances:Spain national football team
Paris Saint-Germain F.C. ownership and finances:Thiago Silva
Paris Saint-Germain F.C. ownership and finances:UEFA
Paris Saint-Germain F.C. ownership and finances:UEFA Champions League
Paris Saint-Germain F.C. ownership and finances:UEFA Euro 2020
Paris Saint-Germain F.C. ownership and finances:Youri Djorkaeff
Paris Saint-Germain F.C. ownership and finances:Zlatan Ibrahimović
Paris Saint-Germain F.C. ownership and finances:Ángel Di María
2019–20 Real Madrid CF season:Kylian Mbappé
2019–20 Real Madrid CF season:2019–20 UEFA Champions League
2019–20 Real Madrid CF season:2019–20 UEFA Champions League group stage
2019–20 Real Madrid CF season:2020–21 UEFA Champions League
2019–20 Real Madrid CF season:2021–22 Real Madrid CF season
2019–20 Real Madrid CF season:Alexandre Lacazette
2019–20 Real Madrid CF season:Allianz Arena
2019–20 Real Madrid CF season:Alphonse Areola
2019–20 Real Madrid CF season:Benjamin Mendy
2019–20 Real Madrid CF season:Camp Nou
2019–20 Real Madrid CF season:Captain (association football)
2019–20 Real Madrid CF season:Chelsea F.C.
2019–20 Real Madrid CF season:City of Manchester Stadium
2019–20 Real Madrid CF season:Club Brugge KV
2019–20 Real Madrid CF season:Clément Lenglet
2019–20 Real Madrid CF season:Corentin Tolisso
2019–20 Real Madrid CF season:Defender (association football)
2019–20 Real Madrid CF season:Eden Hazard
2019–20 Real Madrid CF season:FC Barcelona
2019–20 Real Madrid CF season:FC Bayern Munich
2019–20 Real Madrid CF season:Ferland Mendy
2019–20 Real Madrid CF season:Florentino Pérez
2019–20 Real Madrid CF season:Forward (association football)
2019–20 Real Madrid CF season:France
2019–20 Real Madrid CF season:French Football Federation
2019–20 Real Madrid CF season:Goalkeeper (association football)
2019–20 Real Madrid CF season:Harry Kane
2019–20 Real Madrid CF season:Isco
2019–20 Real Madrid CF season:James Rodríguez
2019–20 Real Madrid CF season:Jean Michaël Seri
2019–20 Real Madrid CF season:João Félix
2019–20 Real Madrid CF season:Karim Benzema
2019–20 Real Madrid CF season:Kevin De Bruyne
2019–20 Real Madrid CF season:Keylor Navas
2019–20 Real Madrid CF season:La Liga
2019–20 Real Madrid CF season:Lee Kang-in
2019–20 Real Madrid CF season:Lionel Messi
2019–20 Real Madrid CF season:Loïs Openda
2019–20 Real Madrid CF season:Luis Enrique
2019–20 Real Madrid CF season:Luka Modrić
2019–20 Real Madrid CF season:Manchester City F.C.
2019–20 Real Madrid CF season:Marcelo (footballer, born 1988)
2019–20 Real Madrid CF season:Marco Asensio
2019–20 Real Madrid CF season:Midfielder
2019–20 Real Madrid CF season:Munich
2019–20 Real Madrid CF season:Olympique Lyonnais
2019–20 Real Madrid CF season:Overtime (sports)
2019–20 Real Madrid CF season:Parc des Princes
2019–20 Real Madrid CF season:Paris Saint-Germain F.C.
2019–20 Real Madrid CF season:Penalty shoot-out (association football)
2019–20 Real Madrid CF season:Raheem Sterling
2019–20 Real Madrid CF season:Raphaël Varane
2019–20 Real Madrid CF season:Real Madrid CF
2019–20 Real Madrid CF season:Robert Lewandowski
2019–20 Real Madrid CF season:S.L. Benfica
2019–20 Real Madrid CF season:Santiago Bernabéu Stadium
2019–20 Real Madrid CF season:Sergio Ramos
2019–20 Real Madrid CF season:Spain women's national football team
2019–20 Real Madrid CF season:Steven Nzonzi
2019–20 Real Madrid CF season:Thibaut Courtois
2019–20 Real Madrid CF season:Théo Hernandez
2019–20 Real Madrid CF season:Transfer (association football)
2019–20 Real Madrid CF season:Transfer window
2019–20 Real Madrid CF season:UEFA Champions League
2019–20 Real Madrid CF season:UEFA Euro 2020
2019–20 Real Madrid CF season:UEFA Euro 2020 qualifying
2019–20 Real Madrid CF season:Zinedine Zidane
2019–20 Real Madrid CF season:Ángel Di María
List of African association football families:Kylian Mbappé
List of African association football families:Ahmed Oudjani
List of African association football families:Bradley Barcola
List of African association football families:Didier Drogba
List of African association football families:FIFA
List of African association football families:Ferland Mendy
List of African association football families:France
List of African association football families:George Weah
List of African association football families:Goal (website)
List of African association football families:Jirès Kembo Ekoko
List of African association football families:Jules Bocandé
List of African association football families:Kurt Zouma
List of African association football families:Le Parisien
List of African association football families:List of European association football families
List of African association football families:List of association football families
List of African association football families:Mario Balotelli
List of African association football families:Montpellier HSC
List of African association football families:Noha Lemina
List of African association football families:Paul Pogba
List of African association football families:Renato Sanches
List of African association football families:Rio Mavuba
List of African association football families:Roger Boli
List of African association football families:Ronaldo Vieira (footballer, born 1998)
List of African association football families:Ryan Sessegnon
List of African association football families:The Guardian
List of African association football families:Twitter
List of African association football families:Wayback Machine
2019–20 AS Monaco FC season:Kylian Mbappé
2019–20 AS Monaco FC season:2015–16 AS Monaco FC season
2019–20 AS Monaco FC season:2016–17 AS Monaco FC season
2019–20 AS Monaco FC season:2017–18 AS Monaco FC season
2019–20 AS Monaco FC season:2018–19 AS Monaco FC season
2019–20 AS Monaco FC season:2018–19 in French football
2019–20 AS Monaco FC season:2019 Trophée des Champions
2019–20 AS Monaco FC season:2019–20 AS Saint-Étienne season
2019–20 AS Monaco FC season:2019–20 Amiens SC season
2019–20 AS Monaco FC season:2019–20 Coupe de France
2019–20 AS Monaco FC season:2019–20 Coupe de la Ligue
2019–20 AS Monaco FC season:2019–20 Dijon FCO season
2019–20 AS Monaco FC season:2019–20 FC Girondins de Bordeaux season
2019–20 AS Monaco FC season:2019–20 FC Nantes season
2019–20 AS Monaco FC season:2019–20 Ligue 1
2019–20 AS Monaco FC season:2019–20 Montpellier HSC season
2019–20 AS Monaco FC season:2019–20 Nîmes Olympique season
2019–20 AS Monaco FC season:2019–20 OGC Nice season
2019–20 AS Monaco FC season:2019–20 Olympique Lyonnais season
2019–20 AS Monaco FC season:2019–20 Olympique de Marseille season
2019–20 AS Monaco FC season:2019–20 Paris Saint-Germain F.C. season
2019–20 AS Monaco FC season:2019–20 Stade Rennais F.C. season
2019–20 AS Monaco FC season:2019–20 Stade de Reims season
2019–20 AS Monaco FC season:2019–20 in French football
2019–20 AS Monaco FC season:2020 Coupe de France final
2019–20 AS Monaco FC season:2020 Coupe de la Ligue final
2019–20 AS Monaco FC season:2020–21 AS Monaco FC season
2019–20 AS Monaco FC season:2020–21 in French football
2019–20 AS Monaco FC season:2021–22 AS Monaco FC season
2019–20 AS Monaco FC season:AS Monaco FC
2019–20 AS Monaco FC season:AS Saint-Étienne
2019–20 AS Monaco FC season:Allianz Riviera
2019–20 AS Monaco FC season:Angers SCO
2019–20 AS Monaco FC season:Aurélien Tchouaméni
2019–20 AS Monaco FC season:Benjamin André
2019–20 AS Monaco FC season:COVID-19 pandemic
2019–20 AS Monaco FC season:COVID-19 pandemic in France
2019–20 AS Monaco FC season:Cameroon
2019–20 AS Monaco FC season:Cesc Fàbregas
2019–20 AS Monaco FC season:Chelsea F.C.
2019–20 AS Monaco FC season:Coupe de France
2019–20 AS Monaco FC season:Coupe de la Ligue
2019–20 AS Monaco FC season:Danijel Subašić
2019–20 AS Monaco FC season:Defender (association football)
2019–20 AS Monaco FC season:Dijon FCO
2019–20 AS Monaco FC season:Dimitri Payet
2019–20 AS Monaco FC season:Djibril Sidibé (footballer, born 1992)
2019–20 AS Monaco FC season:Eduardo Camavinga
2019–20 AS Monaco FC season:FC Barcelona
2019–20 AS Monaco FC season:FC Girondins de Bordeaux
2019–20 AS Monaco FC season:FC Lorient
2019–20 AS Monaco FC season:FC Metz
2019–20 AS Monaco FC season:FC Nantes
2019–20 AS Monaco FC season:FC Sochaux-Montbéliard
2019–20 AS Monaco FC season:Forward (association football)
2019–20 AS Monaco FC season:France
2019–20 AS Monaco FC season:French Football Federation
2019–20 AS Monaco FC season:Goalkeeper (association football)
2019–20 AS Monaco FC season:Jean-Kévin Augustin
2019–20 AS Monaco FC season:Kamil Glik
2019–20 AS Monaco FC season:Kenny Lala
2019–20 AS Monaco FC season:Khéphren Thuram
2019–20 AS Monaco FC season:Layvin Kurzawa
2019–20 AS Monaco FC season:Leonardo Jardim
2019–20 AS Monaco FC season:Ligue 1
2019–20 AS Monaco FC season:Lille OSC
2019–20 AS Monaco FC season:Ludovic Ajorque
2019–20 AS Monaco FC season:Léo Dubois
2019–20 AS Monaco FC season:Manchester City F.C.
2019–20 AS Monaco FC season:Manchester United F.C.
2019–20 AS Monaco FC season:Memphis Depay
2019–20 AS Monaco FC season:Midfielder
2019–20 AS Monaco FC season:Monaco
2019–20 AS Monaco FC season:Montpellier HSC
2019–20 AS Monaco FC season:Neymar
2019–20 AS Monaco FC season:Nîmes Olympique
2019–20 AS Monaco FC season:OGC Nice
2019–20 AS Monaco FC season:Olympique Lyonnais
2019–20 AS Monaco FC season:Olympique de Marseille
2019–20 AS Monaco FC season:Parc Olympique Lyonnais
2019–20 AS Monaco FC season:Parc des Princes
2019–20 AS Monaco FC season:Paris
2019–20 AS Monaco FC season:Paris Saint-Germain F.C.
2019–20 AS Monaco FC season:Pietro Pellegri
2019–20 AS Monaco FC season:RC Strasbourg Alsace
2019–20 AS Monaco FC season:Radamel Falcao
2019–20 AS Monaco FC season:Stade Brestois 29
2019–20 AS Monaco FC season:Stade Louis II
2019–20 AS Monaco FC season:Stade Pierre-Mauroy
2019–20 AS Monaco FC season:Stade Rennais F.C.
2019–20 AS Monaco FC season:Stevan Jovetić
2019–20 AS Monaco FC season:Toulouse FC
2019–20 AS Monaco FC season:Téji Savanier
2019–20 AS Monaco FC season:Victor Osimhen
2019–20 AS Monaco FC season:Wissam Ben Yedder
2019 Coupe de France final:Kylian Mbappé
2019 Coupe de France final:2016–17 Coupe de France
2019 Coupe de France final:2017 Coupe de la Ligue final
2019 Coupe de France final:2017 Trophée des Champions
2019 Coupe de France final:2017–18 Coupe de France
2019 Coupe de France final:2018 Coupe de France final
2019 Coupe de France final:2018 Coupe de la Ligue final
2019 Coupe de France final:2018–19 AS Monaco FC season
2019 Coupe de France final:2018–19 AS Saint-Étienne season
2019 Coupe de France final:2018–19 Amiens SC season
2019 Coupe de France final:2018–19 Angers SCO season
2019 Coupe de France final:2018–19 Coupe de France
2019 Coupe de France final:2018–19 Dijon FCO season
2019 Coupe de France final:2018–19 En Avant de Guingamp season
2019 Coupe de France final:2018–19 FC Girondins de Bordeaux season
2019 Coupe de France final:2018–19 FC Nantes season
2019 Coupe de France final:2018–19 Ligue 1
2019 Coupe de France final:2018–19 Lille OSC season
2019 Coupe de France final:2018–19 Montpellier HSC season
2019 Coupe de France final:2018–19 Nîmes Olympique season
2019 Coupe de France final:2018–19 OGC Nice season
2019 Coupe de France final:2018–19 Olympique Lyonnais season
2019 Coupe de France final:2018–19 Olympique de Marseille season
2019 Coupe de France final:2018–19 Paris Saint-Germain F.C. season
2019 Coupe de France final:2018–19 Stade Malherbe Caen season
2019 Coupe de France final:2018–19 Stade Rennais F.C. season
2019 Coupe de France final:2018–19 Stade de Reims season
2019 Coupe de France final:2018–19 Toulouse FC season
2019 Coupe de France final:2018–19 in French football
2019 Coupe de France final:2019 Trophée des Champions
2019 Coupe de France final:2019–20 Coupe de France
2019 Coupe de France final:2019–20 in French football
2019 Coupe de France final:2020 Coupe de France final
2019 Coupe de France final:2020 Coupe de la Ligue final
2019 Coupe de France final:2020 Trophée des Champions
2019 Coupe de France final:2020 UEFA Champions League final
2019 Coupe de France final:2020–21 Coupe de France
2019 Coupe de France final:2021 Coupe de France final
2019 Coupe de France final:2021–22 Coupe de France
2019 Coupe de France final:2022–23 Coupe de France
2019 Coupe de France final:Alphonse Areola
2019 Coupe de France final:Association football
2019 Coupe de France final:Benjamin André
2019 Coupe de France final:Cameroon
2019 Coupe de France final:Captain (association football)
2019 Coupe de France final:Coupe de France
2019 Coupe de France final:Coupe de la Ligue
2019 Coupe de France final:Dani Alves
2019 Coupe de France final:Dijon FCO
2019 Coupe de France final:Edinson Cavani
2019 Coupe de France final:Eric Maxim Choupo-Moting
2019 Coupe de France final:Extra time (association football)
2019 Coupe de France final:FC Barcelona 6–1 Paris Saint-Germain F.C.
2019 Coupe de France final:FC Nantes
2019 Coupe de France final:France
2019 Coupe de France final:French Football Federation
2019 Coupe de France final:Gianluigi Buffon
2019 Coupe de France final:Hatem Ben Arfa
2019 Coupe de France final:Layvin Kurzawa
2019 Coupe de France final:Ligue 1
2019 Coupe de France final:Lille OSC
2019 Coupe de France final:List of French football transfers summer 2018
2019 Coupe de France final:Marco Verratti
2019 Coupe de France final:Marquinhos
2019 Coupe de France final:Moussa Diaby
2019 Coupe de France final:Neymar
2019 Coupe de France final:Olympique Lyonnais
2019 Coupe de France final:Overtime (sports)
2019 Coupe de France final:Paris Saint-Germain F.C.
2019 Coupe de France final:Penalty shoot-out (association football)
2019 Coupe de France final:Presnel Kimpembe
2019 Coupe de France final:RC Strasbourg Alsace
2019 Coupe de France final:Stade Brestois 29
2019 Coupe de France final:Stade Rennais F.C.
2019 Coupe de France final:Stade de France
2019 Coupe de France final:Thomas Tuchel
2019 Coupe de France final:Trophée des Champions
2019 Coupe de France final:UEFA Champions League
2019 Coupe de France final:Ángel Di María
2019–20 in French football:Kylian Mbappé
2019–20 in French football:2018–19 in French football
2019–20 in French football:2019 Trophée des Champions
2019–20 in French football:2019–20 AS Monaco FC season
2019–20 in French football:2019–20 AS Saint-Étienne season
2019–20 in French football:2019–20 Amiens SC season
2019–20 in French football:2019–20 Coupe de France
2019–20 in French football:2019–20 Coupe de la Ligue
2019–20 in French football:2019–20 Dijon FCO season
2019–20 in French football:2019–20 FC Girondins de Bordeaux season
2019–20 in French football:2019–20 FC Nantes season
2019–20 in French football:2019–20 Ligue 1
2019–20 in French football:2019–20 Montpellier HSC season
2019–20 in French football:2019–20 Nîmes Olympique season
2019–20 in French football:2019–20 OGC Nice season
2019–20 in French football:2019–20 Olympique Lyonnais season
2019–20 in French football:2019–20 Olympique de Marseille season
2019–20 in French football:2019–20 Paris Saint-Germain F.C. season
2019–20 in French football:2019–20 Stade Rennais F.C. season
2019–20 in French football:2019–20 Stade de Reims season
2019–20 in French football:2019–20 UEFA Champions League
2019–20 in French football:2019–20 UEFA Champions League group stage
2019–20 in French football:2020 Coupe de France final
2019–20 in French football:2020 Coupe de la Ligue final
2019–20 in French football:2020 UEFA Champions League final
2019–20 in French football:2020–21 Ligue 1
2019–20 in French football:2020–21 UEFA Champions League
2019–20 in French football:2020–21 in French football
2019–20 in French football:2021–22 in French football
2019–20 in French football:2022–23 in French football
2019–20 in French football:2023–24 in French football
2019–20 in French football:AS Monaco FC
2019–20 in French football:AS Saint-Étienne
2019–20 in French football:Allianz Riviera
2019–20 in French football:Andorra national football team
2019–20 in French football:Angers SCO
2019–20 in French football:Antoine Griezmann
2019–20 in French football:Association football
2019–20 in French football:Away goals rule
2019–20 in French football:Borussia Dortmund
2019–20 in French football:COVID-19 pandemic in France
2019–20 in French football:Celtic F.C.
2019–20 in French football:Chelsea F.C.
2019–20 in French football:Club Brugge KV
2019–20 in French football:Clément Lenglet
2019–20 in French football:Corentin Tolisso
2019–20 in French football:Croatia national football team
2019–20 in French football:Dijon FCO
2019–20 in French football:En Avant de Guingamp
2019–20 in French football:FC Bayern Munich
2019–20 in French football:FC Girondins de Bordeaux
2019–20 in French football:FC Lorient
2019–20 in French football:FC Metz
2019–20 in French football:FC Nantes
2019–20 in French football:FC Sochaux-Montbéliard
2019–20 in French football:Finland national football team
2019–20 in French football:France
2019–20 in French football:France national football team
2019–20 in French football:French Football Federation
2019–20 in French football:Iceland national football team
2019–20 in French football:Juventus F.C.
2019–20 in French football:Kingsley Coman
2019–20 in French football:Les Herbiers VF
2019–20 in French football:Lille OSC
2019–20 in French football:Manchester City F.C.
2019–20 in French football:Marco Verratti
2019–20 in French football:Moldova national football team
2019–20 in French football:Montpellier HSC
2019–20 in French football:Netherlands women's national football team
2019–20 in French football:Neymar
2019–20 in French football:Nîmes Olympique
2019–20 in French football:OGC Nice
2019–20 in French football:Olivier Giroud
2019–20 in French football:Olympique Lyonnais
2019–20 in French football:Olympique de Marseille
2019–20 in French football:Overtime (sports)
2019–20 in French football:Parc Olympique Lyonnais
2019–20 in French football:Paris Saint-Germain F.C.
2019–20 in French football:Penalty shoot-out (association football)
2019–20 in French football:RC Lens
2019–20 in French football:RC Strasbourg Alsace
2019–20 in French football:Raphaël Varane
2019–20 in French football:Real Madrid CF
2019–20 in French football:S.L. Benfica
2019–20 in French football:Spain women's national football team
2019–20 in French football:Stade Brestois 29
2019–20 in French football:Stade Malherbe Caen
2019–20 in French football:Stade Rennais F.C.
2019–20 in French football:Stade de France
2019–20 in French football:Toulouse FC
2019–20 in French football:UEFA
2019–20 in French football:UEFA Euro 2020
2019–20 in French football:UEFA Euro 2020 qualifying
2019–20 in French football:UEFA Euro 2020 qualifying Group H
2019–20 in French football:Ukraine national football team
2019–20 in French football:Vannes OC
2019–20 in French football:Wissam Ben Yedder
2019–20 in French football:Ángel Di María
2019–20 UEFA Champions League group stage:Kylian Mbappé
2019–20 UEFA Champions League group stage:2016–17 UEFA Champions League knockout phase
2019–20 UEFA Champions League group stage:2017–18 UEFA Champions League group stage
2019–20 UEFA Champions League group stage:2018–19 UEFA Champions League
2019–20 UEFA Champions League group stage:2018–19 UEFA Champions League group stage
2019–20 UEFA Champions League group stage:2018–19 UEFA Champions League knockout phase
2019–20 UEFA Champions League group stage:2019 Trophée des Champions
2019–20 UEFA Champions League group stage:2019–20 Coupe de France
2019–20 UEFA Champions League group stage:2019–20 Coupe de la Ligue
2019–20 UEFA Champions League group stage:2019–20 Ligue 1
2019–20 UEFA Champions League group stage:2019–20 UEFA Champions League
2019–20 UEFA Champions League group stage:2020 UEFA Champions League final
2019–20 UEFA Champions League group stage:2020–21 UEFA Champions League group stage
2019–20 UEFA Champions League group stage:2020–21 UEFA Champions League knockout phase
2019–20 UEFA Champions League group stage:2021–22 UEFA Champions League group stage
2019–20 UEFA Champions League group stage:2021–22 UEFA Champions League knockout phase
2019–20 UEFA Champions League group stage:2022–23 UEFA Champions League group stage
2019–20 UEFA Champions League group stage:2023–24 UEFA Champions League group stage
2019–20 UEFA Champions League group stage:Achraf Hakimi
2019–20 UEFA Champions League group stage:Allianz Arena
2019–20 UEFA Champions League group stage:Antoine Griezmann
2019–20 UEFA Champions League group stage:Away goals rule
2019–20 UEFA Champions League group stage:Blaise Matuidi
2019–20 UEFA Champions League group stage:Borussia Dortmund
2019–20 UEFA Champions League group stage:Camp Nou
2019–20 UEFA Champions League group stage:Chelsea F.C.
2019–20 UEFA Champions League group stage:Christian Pulisic
2019–20 UEFA Champions League group stage:City of Manchester Stadium
2019–20 UEFA Champions League group stage:Club Brugge KV
2019–20 UEFA Champions League group stage:Corentin Tolisso
2019–20 UEFA Champions League group stage:Cristiano Ronaldo
2019–20 UEFA Champions League group stage:Dani Olmo
2019–20 UEFA Champions League group stage:Denis Cheryshev
2019–20 UEFA Champions League group stage:Edinson Cavani
2019–20 UEFA Champions League group stage:Erling Haaland
2019–20 UEFA Champions League group stage:FC Barcelona
2019–20 UEFA Champions League group stage:FC Bayern Munich
2019–20 UEFA Champions League group stage:Ferran Torres
2019–20 UEFA Champions League group stage:French Football Federation
2019–20 UEFA Champions League group stage:Gonzalo Higuaín
2019–20 UEFA Champions League group stage:Harry Kane
2019–20 UEFA Champions League group stage:Johan Cruyff Arena
2019–20 UEFA Champions League group stage:João Félix
2019–20 UEFA Champions League group stage:Juventus F.C.
2019–20 UEFA Champions League group stage:Juventus Stadium
2019–20 UEFA Champions League group stage:Karim Benzema
2019–20 UEFA Champions League group stage:Kingsley Coman
2019–20 UEFA Champions League group stage:Krestovsky Stadium
2019–20 UEFA Champions League group stage:Lille OSC
2019–20 UEFA Champions League group stage:Lionel Messi
2019–20 UEFA Champions League group stage:Liverpool F.C.
2019–20 UEFA Champions League group stage:Lucas Moura
2019–20 UEFA Champions League group stage:Luka Modrić
2019–20 UEFA Champions League group stage:Manchester City F.C.
2019–20 UEFA Champions League group stage:Martin Terrier
2019–20 UEFA Champions League group stage:Mauro Icardi
2019–20 UEFA Champions League group stage:Memphis Depay
2019–20 UEFA Champions League group stage:Munich
2019–20 UEFA Champions League group stage:Neymar
2019–20 UEFA Champions League group stage:Olympique Lyonnais
2019–20 UEFA Champions League group stage:Parc Olympique Lyonnais
2019–20 UEFA Champions League group stage:Parc des Princes
2019–20 UEFA Champions League group stage:Paris
2019–20 UEFA Champions League group stage:Paris Saint-Germain F.C.
2019–20 UEFA Champions League group stage:Philippe Coutinho
2019–20 UEFA Champions League group stage:Raheem Sterling
2019–20 UEFA Champions League group stage:Real Madrid CF
2019–20 UEFA Champions League group stage:Robert Lewandowski
2019–20 UEFA Champions League group stage:Ryan Sessegnon
2019–20 UEFA Champions League group stage:S.L. Benfica
2019–20 UEFA Champions League group stage:San Siro
2019–20 UEFA Champions League group stage:Santiago Bernabéu Stadium
2019–20 UEFA Champions League group stage:Sergio Agüero
2019–20 UEFA Champions League group stage:Sergio Ramos
2019–20 UEFA Champions League group stage:Stade Pierre-Mauroy
2019–20 UEFA Champions League group stage:Stadion Maksimir
2019–20 UEFA Champions League group stage:Thomas Müller
2019–20 UEFA Champions League group stage:UEFA
2019–20 UEFA Champions League group stage:UEFA Champions League
2019–20 UEFA Champions League group stage:UEFA Euro 2020
2019–20 UEFA Champions League group stage:UEFA Euro 2020 qualifying
2019–20 UEFA Champions League group stage:Victor Osimhen
2019–20 UEFA Champions League group stage:Westfalenstadion
2019–20 UEFA Champions League group stage:Ángel Di María
2019–20 Sydney FC season:Kylian Mbappé
2019–20 Sydney FC season:2022 FIFA World Cup qualification
2019–20 Sydney FC season:Al Janoub Stadium
2019–20 Sydney FC season:COVID-19
2019–20 Sydney FC season:Captain (association football)
2019–20 Sydney FC season:Defender (association football)
2019–20 Sydney FC season:ESPN
2019–20 Sydney FC season:Edinson Cavani
2019–20 Sydney FC season:Forward (association football)
2019–20 Sydney FC season:France
2019–20 Sydney FC season:Goal (website)
2019–20 Sydney FC season:Goalkeeper (association football)
2019–20 Sydney FC season:Harry Van der Saag
2019–20 Sydney FC season:Manchester City F.C.
2019–20 Sydney FC season:Midfielder
2019–20 Sydney FC season:Overtime (sports)
2019–20 Sydney FC season:Paris Saint-Germain F.C.
2019–20 Sydney FC season:Twitter
2019–20 Galatasaray S.K. season:Kylian Mbappé
2019–20 Galatasaray S.K. season:2019–20 UEFA Champions League
2019–20 Galatasaray S.K. season:2019–20 UEFA Champions League group stage
2019–20 Galatasaray S.K. season:Away goals rule
2019–20 Galatasaray S.K. season:Captain (association football)
2019–20 Galatasaray S.K. season:Club Brugge KV
2019–20 Galatasaray S.K. season:Defender (association football)
2019–20 Galatasaray S.K. season:Edinson Cavani
